order_id,line_id,machine_id,product_id,start_time,end_time,units_produced,units_defective,shift_id
8909,4,35,10,2026-01-01 05:03:00,2026-01-01 06:53:00,358,16,3
8910,2,22,19,2026-03-30 21:37:00,2026-03-30 22:16:00,456,5,2
8911,4,32,5,2026-04-28 23:31:00,2026-04-29 01:17:00,222,3,1
8912,10,30,11,2026-06-23 05:50:00,2026-06-23 09:05:00,146,8,2
8913,7,9,18,2026-03-30 09:49:00,2026-03-30 12:26:00,87,4,2
8914,1,47,6,2026-02-05 17:03:00,2026-02-05 19:25:00,245,10,2
8915,7,9,6,2026-03-16 19:06:00,2026-03-16 21:18:00,361,18,1
8916,1,28,8,2026-01-24 05:12:00,2026-01-24 08:03:00,128,7,1
8917,6,7,7,2026-01-25 21:33:00,2026-01-25 23:56:00,154,3,2
8918,2,5,13,2026-02-09 17:30:00,2026-02-09 18:06:00,142,4,2
8919,3,23,8,2026-01-17 01:15:00,2026-01-17 02:00:00,264,4,1
8920,9,50,3,2026-06-19 02:19:00,2026-06-19 03:10:00,64,2,2
8921,6,7,9,2026-04-28 08:19:00,2026-04-28 11:20:00,244,15,1
8922,2,36,5,2026-04-06 13:33:00,2026-04-06 14:24:00,408,6,1
8923,1,31,18,2026-04-12 02:47:00,2026-04-12 04:33:00,331,13,3
8924,1,39,14,2026-05-15 03:56:00,2026-05-15 05:33:00,195,13,1
8925,1,31,17,2026-02-25 22:49:00,2026-02-26 01:16:00,418,21,2
8926,2,22,5,2026-01-19 01:49:00,2026-01-19 04:55:00,297,18,2
8927,1,39,18,2026-06-25 11:36:00,2026-06-25 13:46:00,131,9,3
8928,4,35,3,2026-06-05 15:54:00,2026-06-05 19:05:00,339,26,3
8929,7,37,7,2026-06-23 19:39:00,2026-06-23 23:00:00,313,4,1
8930,3,3,13,2026-02-06 10:51:00,2026-02-06 14:47:00,334,20,2
8931,8,48,15,2026-01-04 18:44:00,2026-01-04 21:19:00,371,0,3
8932,3,46,2,2026-03-23 14:43:00,2026-03-23 18:34:00,52,4,2
8933,10,20,10,2026-04-16 03:22:00,2026-04-16 05:04:00,131,6,3
8934,4,32,7,2026-06-24 17:24:00,2026-06-24 18:47:00,142,2,1
8935,9,12,6,2026-03-05 22:31:00,2026-03-06 01:33:00,489,10,3
8936,3,40,2,2026-05-30 00:32:00,2026-05-30 02:40:00,464,13,1
8937,6,6,8,2026-04-29 16:01:00,2026-04-29 17:32:00,397,7,3
8938,9,17,9,2026-04-04 20:04:00,2026-04-04 21:15:00,464,13,3
8939,3,4,1,2026-06-05 05:46:00,2026-06-05 07:19:00,54,2,2
8940,10,24,2,2026-06-28 14:09:00,2026-06-28 15:32:00,490,11,3
8941,3,23,7,2026-04-06 00:40:00,2026-04-06 03:18:00,475,37,1
8942,3,46,5,2026-06-07 20:47:00,2026-06-07 23:26:00,210,3,2
8943,9,45,3,2026-02-12 06:25:00,2026-02-12 09:22:00,430,13,2
8944,2,36,9,2026-04-11 20:20:00,2026-04-11 23:40:00,329,24,2
8945,5,38,8,2026-02-14 23:18:00,2026-02-15 00:54:00,112,4,1
8946,3,46,9,2026-01-28 08:00:00,2026-01-28 11:00:00,470,37,1
8947,5,41,16,2026-01-21 03:01:00,2026-01-21 05:04:00,415,10,1
8948,5,13,15,2026-02-16 00:06:00,2026-02-16 02:54:00,465,18,2
8949,1,47,11,2026-04-22 05:28:00,2026-04-22 06:22:00,137,8,2
8950,7,9,11,2026-03-15 01:44:00,2026-03-15 04:04:00,178,7,1
8951,4,27,14,2026-06-13 15:45:00,2026-06-13 16:44:00,299,17,2
8952,8,10,9,2026-05-19 16:25:00,2026-05-19 20:25:00,224,13,3
8953,8,21,18,2026-03-03 14:51:00,2026-03-03 16:21:00,208,12,1
8954,4,33,9,2026-04-01 12:47:00,2026-04-01 14:20:00,159,6,3
8955,2,5,19,2026-02-22 15:09:00,2026-02-22 18:58:00,458,16,3
8956,3,46,15,2026-03-18 02:40:00,2026-03-18 03:56:00,302,19,1
8957,3,14,5,2026-05-19 06:49:00,2026-05-19 07:24:00,305,19,1
8958,7,9,2,2026-06-01 22:38:00,2026-06-02 01:31:00,99,6,3
8959,4,25,3,2026-03-23 14:57:00,2026-03-23 16:46:00,336,3,2
8960,8,10,16,2026-03-30 17:11:00,2026-03-30 19:42:00,350,16,1
8961,5,43,12,2026-03-06 08:44:00,2026-03-06 10:43:00,216,17,3
8962,2,22,4,2026-03-25 22:38:00,2026-03-26 00:26:00,111,6,1
8963,4,32,6,2026-02-03 20:36:00,2026-02-03 21:34:00,170,8,2
8964,2,5,2,2026-03-05 14:50:00,2026-03-05 18:30:00,493,34,1
8965,3,3,13,2026-04-13 22:33:00,2026-04-14 02:01:00,173,12,1
8966,8,21,17,2026-01-09 05:02:00,2026-01-09 08:52:00,217,1,1
8967,6,7,20,2026-06-29 05:14:00,2026-06-29 07:25:00,338,5,3
8968,2,5,1,2026-03-31 02:47:00,2026-03-31 03:53:00,371,17,3
8969,3,14,2,2026-01-02 16:07:00,2026-01-02 17:45:00,173,5,1
8970,3,23,14,2026-03-26 06:38:00,2026-03-26 10:02:00,198,3,2
8971,8,26,6,2026-05-29 03:30:00,2026-05-29 04:04:00,480,37,3
8972,8,15,12,2026-05-25 04:08:00,2026-05-25 05:14:00,451,31,3
8973,2,22,2,2026-03-27 23:50:00,2026-03-28 00:22:00,278,15,1
8974,3,23,10,2026-05-04 23:45:00,2026-05-05 00:33:00,227,3,1
8975,6,6,14,2026-04-03 16:33:00,2026-04-03 19:32:00,317,2,2
8976,3,14,6,2026-04-04 02:59:00,2026-04-04 04:02:00,150,5,2
8977,1,47,16,2026-03-11 22:01:00,2026-03-12 00:18:00,162,10,2
8978,9,12,11,2026-06-25 15:52:00,2026-06-25 17:12:00,65,4,1
8979,10,24,2,2026-01-04 23:20:00,2026-01-05 01:27:00,346,19,3
8980,3,40,12,2026-02-11 14:21:00,2026-02-11 15:01:00,118,3,1
8981,3,34,13,2026-01-30 14:57:00,2026-01-30 16:01:00,329,6,2
8982,4,35,9,2026-05-10 12:47:00,2026-05-10 16:14:00,305,22,1
8983,4,27,12,2026-06-23 10:50:00,2026-06-23 13:22:00,356,25,1
8984,3,40,19,2026-02-03 00:11:00,2026-02-03 00:57:00,405,17,2
8985,1,31,14,2026-05-10 23:38:00,2026-05-11 01:49:00,181,13,3
8986,4,35,20,2026-02-25 21:13:00,2026-02-25 23:51:00,65,0,1
8987,1,8,16,2026-01-17 16:14:00,2026-01-17 19:33:00,339,18,2
8988,2,18,4,2026-04-01 14:09:00,2026-04-01 14:39:00,194,12,3
8989,4,33,13,2026-04-20 05:29:00,2026-04-20 07:05:00,181,2,3
8990,2,36,13,2026-03-04 21:01:00,2026-03-04 23:06:00,256,19,1
8991,2,16,6,2026-01-24 06:57:00,2026-01-24 08:40:00,332,7,1
8992,3,3,13,2026-06-25 23:22:00,2026-06-25 23:53:00,223,8,1
8993,1,39,11,2026-03-10 10:47:00,2026-03-10 12:54:00,275,20,3
8994,9,2,14,2026-06-21 11:17:00,2026-06-21 13:58:00,448,28,1
8995,2,11,9,2026-04-28 10:34:00,2026-04-28 13:49:00,175,8,3
8996,5,43,6,2026-01-23 10:20:00,2026-01-23 14:05:00,253,6,3
8997,4,29,3,2026-03-23 22:38:00,2026-03-24 01:58:00,255,18,3
8998,2,11,16,2026-05-06 23:01:00,2026-05-07 00:56:00,164,3,1
8999,1,31,5,2026-04-18 10:25:00,2026-04-18 12:27:00,388,19,3
9000,8,26,12,2026-03-09 08:15:00,2026-03-09 11:37:00,268,18,1
9001,4,25,4,2026-04-23 23:38:00,2026-04-24 00:28:00,56,1,3
9002,7,9,14,2026-03-29 05:20:00,2026-03-29 08:01:00,419,24,2
9003,4,35,5,2026-05-13 01:44:00,2026-05-13 04:18:00,53,1,1
9004,7,9,5,2026-03-17 10:04:00,2026-03-17 10:35:00,198,0,3
9005,2,11,6,2026-06-14 15:29:00,2026-06-14 16:34:00,104,2,2
9006,6,1,19,2026-06-06 05:29:00,2026-06-06 07:26:00,490,6,2
9007,3,46,14,2026-03-29 15:11:00,2026-03-29 17:22:00,430,21,3
9008,6,6,3,2026-01-16 04:15:00,2026-01-16 08:10:00,304,16,2
9009,1,8,7,2026-02-14 15:31:00,2026-02-14 16:16:00,461,35,3
9010,9,45,5,2026-01-24 02:39:00,2026-01-24 03:25:00,232,6,3
9011,3,49,4,2026-01-03 16:10:00,2026-01-03 18:42:00,134,3,2
9012,9,45,14,2026-01-10 15:23:00,2026-01-10 17:43:00,492,33,1
9013,8,15,14,2026-03-12 16:58:00,2026-03-12 18:28:00,58,3,3
9014,2,36,6,2026-05-14 06:53:00,2026-05-14 10:11:00,431,16,1
9015,3,3,11,2026-02-19 19:10:00,2026-02-19 20:41:00,140,3,2
9016,5,43,1,2026-05-15 20:19:00,2026-05-15 22:40:00,78,5,1
9017,7,19,1,2026-01-20 16:59:00,2026-01-20 19:39:00,212,13,3
9018,2,36,12,2026-02-28 13:41:00,2026-02-28 14:25:00,473,30,2
9019,1,31,5,2026-05-07 06:52:00,2026-05-07 09:30:00,133,8,2
9020,1,8,1,2026-01-12 01:12:00,2026-01-12 04:56:00,154,0,2
9021,6,1,6,2026-01-05 20:34:00,2026-01-05 23:21:00,335,6,1
9022,7,9,18,2026-04-18 02:27:00,2026-04-18 04:18:00,338,15,3
9023,9,2,10,2026-01-19 18:04:00,2026-01-19 19:35:00,191,2,3
9024,2,5,19,2026-02-11 13:37:00,2026-02-11 17:10:00,384,0,2
9025,1,42,5,2026-01-25 02:27:00,2026-01-25 05:07:00,119,6,1
9026,9,17,2,2026-02-15 18:34:00,2026-02-15 21:26:00,115,1,1
9027,8,15,1,2026-06-12 21:48:00,2026-06-13 01:42:00,302,4,1
9028,4,32,19,2026-05-23 16:48:00,2026-05-23 18:49:00,50,1,2
9029,6,7,9,2026-04-04 14:34:00,2026-04-04 15:56:00,457,0,2
9030,3,14,18,2026-05-19 22:25:00,2026-05-20 02:22:00,432,6,3
9031,3,49,18,2026-03-31 17:03:00,2026-03-31 17:36:00,110,0,2
9032,9,17,12,2026-01-20 03:13:00,2026-01-20 06:21:00,226,11,3
9033,3,3,3,2026-01-19 22:57:00,2026-01-20 01:18:00,63,1,1
9034,6,1,12,2026-02-08 09:28:00,2026-02-08 10:15:00,469,0,3
9035,7,19,16,2026-05-19 01:06:00,2026-05-19 01:46:00,88,2,2
9036,8,48,1,2026-03-14 05:34:00,2026-03-14 07:20:00,457,31,1
9037,1,39,11,2026-06-24 02:38:00,2026-06-24 05:11:00,381,12,2
9038,7,19,20,2026-03-30 06:57:00,2026-03-30 08:22:00,328,10,2
9039,8,10,16,2026-01-11 22:56:00,2026-01-12 00:11:00,54,1,1
9040,2,22,15,2026-01-26 10:22:00,2026-01-26 10:55:00,128,6,3
9041,9,45,17,2026-01-13 12:22:00,2026-01-13 13:31:00,279,4,2
9042,7,37,13,2026-06-13 01:16:00,2026-06-13 02:39:00,143,5,3
9043,9,17,3,2026-06-23 16:24:00,2026-06-23 18:36:00,302,1,2
9044,8,15,9,2026-03-12 21:56:00,2026-03-12 22:40:00,289,20,1
9045,3,14,8,2026-02-26 19:51:00,2026-02-26 23:03:00,393,3,3
9046,1,47,17,2026-02-09 19:00:00,2026-02-09 21:58:00,180,6,2
9047,2,36,16,2026-05-16 13:54:00,2026-05-16 16:56:00,117,8,3
9048,2,11,18,2026-03-06 19:15:00,2026-03-06 20:48:00,268,4,1
9049,5,38,11,2026-01-04 01:48:00,2026-01-04 04:11:00,60,3,1
9050,6,1,12,2026-01-10 05:45:00,2026-01-10 08:06:00,253,9,1
9051,3,49,12,2026-01-09 08:45:00,2026-01-09 10:00:00,462,12,1
9052,5,43,4,2026-05-20 17:44:00,2026-05-20 20:35:00,235,8,3
9053,1,42,2,2026-05-16 16:24:00,2026-05-16 19:48:00,458,8,3
9054,7,9,2,2026-04-23 20:59:00,2026-04-23 21:56:00,126,9,2
9055,3,40,10,2026-02-26 08:26:00,2026-02-26 11:50:00,180,3,3
9056,6,7,17,2026-01-24 04:19:00,2026-01-24 05:55:00,219,7,3
9057,6,1,7,2026-04-22 07:52:00,2026-04-22 10:36:00,55,0,3
9058,2,16,2,2026-05-25 20:17:00,2026-05-25 23:32:00,331,8,1
9059,9,12,17,2026-01-22 18:16:00,2026-01-22 19:18:00,331,17,2
9060,10,24,18,2026-06-25 03:56:00,2026-06-25 04:40:00,420,16,3
9061,8,10,14,2026-05-26 17:39:00,2026-05-26 19:54:00,420,31,2
9062,4,32,17,2026-02-04 03:13:00,2026-02-04 06:25:00,177,1,2
9063,8,15,6,2026-03-04 09:44:00,2026-03-04 12:32:00,206,9,3
9064,5,13,19,2026-04-24 22:01:00,2026-04-25 01:12:00,247,9,3
9065,9,50,7,2026-05-23 17:06:00,2026-05-23 20:37:00,126,7,1
9066,7,37,8,2026-06-24 17:28:00,2026-06-24 18:59:00,252,17,3
9067,4,25,5,2026-03-31 01:13:00,2026-03-31 03:39:00,443,18,3
9068,6,1,4,2026-05-15 20:34:00,2026-05-16 00:25:00,340,21,2
9069,4,27,5,2026-01-17 02:52:00,2026-01-17 04:10:00,98,6,1
9070,4,29,13,2026-05-31 09:58:00,2026-05-31 12:42:00,492,30,1
9071,2,22,2,2026-03-27 19:11:00,2026-03-27 21:24:00,283,5,3
9072,4,25,4,2026-06-25 07:23:00,2026-06-25 10:56:00,261,6,2
9073,2,5,2,2026-06-12 14:43:00,2026-06-12 17:43:00,324,12,1
9074,10,20,16,2026-03-22 05:25:00,2026-03-22 06:07:00,312,2,1
9075,8,21,7,2026-03-11 19:24:00,2026-03-11 20:20:00,64,0,1
9076,8,10,8,2026-05-02 19:57:00,2026-05-02 21:50:00,128,10,1
9077,2,18,19,2026-03-22 11:57:00,2026-03-22 15:53:00,130,9,1
9078,2,18,16,2026-03-04 03:39:00,2026-03-04 05:41:00,488,18,3
9079,2,22,7,2026-01-17 06:29:00,2026-01-17 09:31:00,244,2,2
9080,4,44,15,2026-05-19 10:38:00,2026-05-19 12:31:00,95,2,3
9081,6,6,19,2026-05-05 12:08:00,2026-05-05 14:56:00,445,6,2
9082,4,35,11,2026-01-24 05:27:00,2026-01-24 08:14:00,259,10,3
9083,4,33,4,2026-05-26 20:01:00,2026-05-26 21:59:00,415,23,2
9084,9,12,5,2026-02-23 11:01:00,2026-02-23 11:39:00,193,8,1
9085,3,14,8,2026-05-13 00:30:00,2026-05-13 02:59:00,486,20,1
9086,6,1,2,2026-04-26 02:33:00,2026-04-26 05:35:00,459,34,3
9087,2,5,20,2026-01-22 23:08:00,2026-01-23 00:25:00,348,13,1
9088,6,1,19,2026-02-15 16:36:00,2026-02-15 19:51:00,485,22,1
9089,9,12,6,2026-05-06 22:23:00,2026-05-07 00:35:00,336,25,2
9090,4,29,8,2026-02-04 22:42:00,2026-02-05 02:33:00,305,9,2
9091,5,38,5,2026-01-10 04:32:00,2026-01-10 06:51:00,463,2,3
9092,3,49,3,2026-04-11 18:11:00,2026-04-11 19:39:00,250,4,3
9093,8,48,20,2026-02-07 05:59:00,2026-02-07 09:57:00,321,25,2
9094,2,18,5,2026-05-20 16:37:00,2026-05-20 19:00:00,313,12,1
9095,7,37,1,2026-02-06 15:12:00,2026-02-06 16:02:00,260,17,3
9096,3,3,1,2026-04-30 12:09:00,2026-04-30 13:55:00,106,7,3
9097,3,3,15,2026-03-16 05:52:00,2026-03-16 08:29:00,203,1,3
9098,2,11,20,2026-06-01 15:45:00,2026-06-01 16:41:00,497,34,3
9099,9,45,9,2026-02-01 04:58:00,2026-02-01 06:33:00,281,18,2
9100,1,28,3,2026-04-03 00:03:00,2026-04-03 00:46:00,482,5,3
9101,3,3,3,2026-05-09 06:20:00,2026-05-09 07:40:00,62,3,1
9102,8,21,8,2026-06-15 04:44:00,2026-06-15 05:15:00,60,2,2
9103,1,42,15,2026-05-22 13:54:00,2026-05-22 14:35:00,468,34,3
9104,1,39,16,2026-03-17 10:16:00,2026-03-17 12:20:00,125,3,2
9105,3,4,13,2026-02-15 18:54:00,2026-02-15 21:18:00,482,28,1
9106,6,6,15,2026-05-10 14:26:00,2026-05-10 15:27:00,267,1,2
9107,2,5,1,2026-05-29 12:45:00,2026-05-29 15:53:00,94,2,2
9108,2,22,17,2026-01-20 22:15:00,2026-01-20 23:14:00,95,2,2
9109,3,34,1,2026-03-21 00:48:00,2026-03-21 03:55:00,174,3,1
9110,9,17,17,2026-05-23 16:15:00,2026-05-23 18:09:00,104,5,3
9111,4,29,5,2026-01-06 12:25:00,2026-01-06 14:05:00,473,16,1
9112,1,42,20,2026-05-23 22:51:00,2026-05-24 00:21:00,391,12,3
9113,9,50,13,2026-04-14 09:03:00,2026-04-14 10:50:00,52,1,2
9114,8,10,18,2026-02-25 12:49:00,2026-02-25 14:56:00,428,33,1
9115,1,47,9,2026-01-26 01:24:00,2026-01-26 04:31:00,289,7,1
9116,2,36,1,2026-04-07 01:15:00,2026-04-07 02:00:00,205,5,3
9117,1,31,5,2026-03-27 12:23:00,2026-03-27 15:03:00,387,2,1
9118,1,39,5,2026-03-12 21:33:00,2026-03-13 01:13:00,404,17,3
9119,9,12,17,2026-02-25 07:06:00,2026-02-25 10:46:00,403,15,1
9120,8,26,10,2026-01-26 13:10:00,2026-01-26 14:04:00,379,0,3
9121,3,46,12,2026-05-07 07:54:00,2026-05-07 11:29:00,416,14,1
9122,5,13,6,2026-02-09 20:33:00,2026-02-09 22:48:00,390,0,1
9123,2,22,5,2026-05-14 18:53:00,2026-05-14 21:39:00,350,12,1
9124,8,48,2,2026-04-13 22:45:00,2026-04-13 23:25:00,214,7,3
9125,9,17,6,2026-05-09 12:28:00,2026-05-09 13:42:00,77,1,1
9126,2,16,6,2026-05-13 17:35:00,2026-05-13 19:26:00,147,4,1
9127,7,37,18,2026-06-27 05:42:00,2026-06-27 08:15:00,210,6,2
9128,4,29,13,2026-06-20 20:15:00,2026-06-20 22:08:00,232,17,3
9129,9,12,17,2026-04-01 02:09:00,2026-04-01 03:56:00,136,0,3
9130,3,23,19,2026-01-07 06:38:00,2026-01-07 10:12:00,336,20,3
9131,7,37,18,2026-06-03 12:30:00,2026-06-03 13:11:00,125,8,2
9132,4,25,13,2026-06-01 21:49:00,2026-06-02 00:10:00,380,0,3
9133,8,15,11,2026-03-14 16:31:00,2026-03-14 19:02:00,57,2,3
9134,4,33,12,2026-02-28 08:34:00,2026-02-28 09:15:00,299,7,2
9135,10,24,18,2026-03-11 18:10:00,2026-03-11 21:05:00,311,14,3
9136,4,25,6,2026-05-08 23:14:00,2026-05-09 01:33:00,76,3,2
9137,8,48,5,2026-01-06 11:11:00,2026-01-06 13:53:00,131,2,1
9138,5,43,14,2026-05-27 20:37:00,2026-05-27 23:28:00,349,9,1
9139,3,49,18,2026-02-15 07:42:00,2026-02-15 09:18:00,422,32,1
9140,6,6,16,2026-04-04 22:04:00,2026-04-04 22:36:00,219,11,2
9141,3,14,16,2026-05-24 09:29:00,2026-05-24 12:40:00,95,7,1
9142,2,5,14,2026-03-01 11:08:00,2026-03-01 12:58:00,491,7,1
9143,9,12,15,2026-03-20 06:47:00,2026-03-20 10:40:00,189,7,3
9144,8,15,2,2026-01-09 03:05:00,2026-01-09 06:40:00,59,4,2
9145,9,45,2,2026-01-28 23:26:00,2026-01-29 01:46:00,348,19,1
9146,4,29,3,2026-01-21 18:33:00,2026-01-21 20:52:00,298,23,2
9147,4,32,1,2026-05-01 09:47:00,2026-05-01 10:42:00,286,0,3
9148,7,37,15,2026-01-13 14:14:00,2026-01-13 15:40:00,382,11,1
9149,9,17,7,2026-06-29 04:52:00,2026-06-29 07:59:00,368,25,1
9150,2,18,20,2026-02-03 01:56:00,2026-02-03 03:05:00,153,4,1
9151,5,43,7,2026-01-07 04:54:00,2026-01-07 08:17:00,210,9,1
9152,4,25,2,2026-04-03 16:03:00,2026-04-03 17:48:00,317,0,1
9153,1,28,1,2026-06-14 17:00:00,2026-06-14 20:19:00,409,1,2
9154,8,26,6,2026-04-21 06:19:00,2026-04-21 07:03:00,71,3,1
9155,6,1,15,2026-01-18 05:16:00,2026-01-18 07:31:00,477,33,3
9156,3,49,19,2026-05-28 10:24:00,2026-05-28 12:06:00,392,11,2
9157,9,45,11,2026-03-27 09:41:00,2026-03-27 12:55:00,77,0,2
9158,7,9,2,2026-05-07 15:57:00,2026-05-07 18:35:00,99,5,3
9159,6,7,3,2026-03-16 01:37:00,2026-03-16 04:50:00,146,1,1
9160,1,8,6,2026-01-27 10:58:00,2026-01-27 14:10:00,259,1,3
9161,1,42,1,2026-02-26 05:40:00,2026-02-26 08:35:00,351,16,2
9162,2,36,11,2026-02-13 00:22:00,2026-02-13 02:49:00,144,0,2
9163,3,49,16,2026-04-26 16:15:00,2026-04-26 19:41:00,431,14,3
9164,1,31,8,2026-01-09 02:31:00,2026-01-09 03:05:00,343,17,3
9165,4,32,3,2026-03-15 19:34:00,2026-03-15 22:32:00,123,7,2
9166,2,16,3,2026-01-05 08:49:00,2026-01-05 11:53:00,227,16,3
9167,10,30,11,2026-03-11 09:02:00,2026-03-11 12:40:00,487,0,1
9168,3,23,8,2026-03-30 18:13:00,2026-03-30 20:12:00,409,18,1
9169,7,9,4,2026-01-20 07:30:00,2026-01-20 08:13:00,94,5,3
9170,3,40,18,2026-02-10 13:48:00,2026-02-10 16:19:00,364,9,3
9171,9,50,12,2026-01-06 14:46:00,2026-01-06 18:39:00,101,1,2
9172,3,3,5,2026-05-16 23:13:00,2026-05-17 03:01:00,283,17,1
9173,9,17,20,2026-03-12 10:11:00,2026-03-12 13:56:00,342,22,1
9174,2,36,13,2026-06-12 04:46:00,2026-06-12 06:58:00,108,7,2
9175,3,14,17,2026-06-13 09:14:00,2026-06-13 12:14:00,197,15,3
9176,1,47,18,2026-04-19 19:02:00,2026-04-19 21:21:00,328,4,2
9177,9,45,3,2026-06-14 18:59:00,2026-06-14 22:49:00,166,7,1
9178,8,26,1,2026-04-25 23:56:00,2026-04-26 00:50:00,123,5,2
9179,1,28,11,2026-05-29 05:34:00,2026-05-29 09:00:00,445,8,2
9180,3,46,12,2026-04-19 20:00:00,2026-04-19 23:00:00,433,33,1
9181,7,37,6,2026-03-24 11:00:00,2026-03-24 14:59:00,358,5,3
9182,5,38,15,2026-06-29 06:08:00,2026-06-29 07:04:00,484,17,3
9183,4,27,18,2026-04-29 18:36:00,2026-04-29 21:42:00,443,18,3
9184,5,43,17,2026-02-22 20:51:00,2026-02-22 23:15:00,304,1,3
9185,5,41,15,2026-02-02 11:03:00,2026-02-02 14:38:00,440,24,3
9186,5,38,15,2026-06-24 15:00:00,2026-06-24 16:46:00,216,1,3
9187,9,12,20,2026-06-10 18:24:00,2026-06-10 21:11:00,175,10,3
9188,6,6,17,2026-05-15 01:52:00,2026-05-15 05:01:00,148,7,2
9189,4,44,11,2026-02-12 04:25:00,2026-02-12 07:30:00,368,4,3
9190,4,44,6,2026-03-15 11:06:00,2026-03-15 12:23:00,155,4,2
9191,9,12,18,2026-04-13 13:25:00,2026-04-13 15:47:00,78,2,3
9192,2,11,9,2026-04-18 15:14:00,2026-04-18 18:16:00,154,3,1
9193,1,39,5,2026-04-20 18:17:00,2026-04-20 19:54:00,150,5,2
9194,3,4,20,2026-01-29 05:53:00,2026-01-29 06:43:00,226,10,2
9195,9,45,20,2026-04-02 12:27:00,2026-04-02 13:20:00,194,0,2
9196,8,48,4,2026-04-23 15:11:00,2026-04-23 15:46:00,146,10,2
9197,9,2,11,2026-01-26 01:21:00,2026-01-26 02:16:00,185,13,1
9198,2,16,9,2026-06-19 03:19:00,2026-06-19 04:40:00,185,5,3
9199,5,13,12,2026-01-11 13:12:00,2026-01-11 15:48:00,55,1,2
9200,5,38,15,2026-01-15 07:26:00,2026-01-15 09:46:00,333,11,3
9201,9,45,10,2026-03-07 08:43:00,2026-03-07 11:30:00,192,1,1
9202,4,25,1,2026-04-06 19:46:00,2026-04-06 23:11:00,257,4,1
9203,1,47,7,2026-06-08 01:18:00,2026-06-08 02:38:00,162,7,3
9204,10,30,5,2026-06-15 15:54:00,2026-06-15 18:04:00,473,29,2
9205,2,5,4,2026-02-13 01:57:00,2026-02-13 05:13:00,376,18,2
9206,2,18,14,2026-03-17 10:23:00,2026-03-17 11:38:00,271,6,3
9207,4,32,15,2026-02-13 01:13:00,2026-02-13 04:32:00,265,3,2
9208,2,22,20,2026-06-16 19:48:00,2026-06-16 23:04:00,479,29,2
9209,6,6,13,2026-04-11 15:28:00,2026-04-11 17:39:00,316,0,3
9210,4,33,4,2026-02-14 20:04:00,2026-02-14 23:37:00,172,10,2
9211,5,38,15,2026-04-19 16:41:00,2026-04-19 19:01:00,447,4,3
9212,6,6,20,2026-01-03 12:13:00,2026-01-03 13:09:00,205,4,3
9213,8,15,19,2026-04-03 05:59:00,2026-04-03 07:14:00,277,1,3
9214,2,16,11,2026-01-22 06:54:00,2026-01-22 09:36:00,336,23,2
9215,3,4,5,2026-01-24 01:15:00,2026-01-24 04:38:00,143,5,3
9216,6,6,19,2026-05-09 21:44:00,2026-05-09 22:29:00,127,9,3
9217,3,23,18,2026-05-05 20:54:00,2026-05-05 22:21:00,54,2,1
9218,8,21,7,2026-01-16 02:18:00,2026-01-16 04:55:00,161,4,3
9219,7,19,20,2026-02-23 20:28:00,2026-02-24 00:12:00,477,37,1
9220,8,10,10,2026-05-10 07:13:00,2026-05-10 09:12:00,154,9,3
9221,9,17,1,2026-01-16 11:01:00,2026-01-16 13:57:00,400,0,1
9222,2,18,5,2026-01-27 02:42:00,2026-01-27 05:11:00,328,7,1
9223,10,24,15,2026-04-16 00:52:00,2026-04-16 03:16:00,184,0,1
9224,1,47,7,2026-04-28 19:01:00,2026-04-28 19:40:00,260,4,3
9225,8,21,11,2026-05-26 02:42:00,2026-05-26 04:59:00,368,5,1
9226,6,6,7,2026-01-27 00:59:00,2026-01-27 01:58:00,151,1,2
9227,3,4,15,2026-03-28 11:59:00,2026-03-28 13:36:00,461,19,1
9228,5,43,4,2026-04-06 17:39:00,2026-04-06 20:38:00,453,16,3
9229,3,34,8,2026-03-31 16:06:00,2026-03-31 17:44:00,191,11,1
9230,4,33,8,2026-03-25 08:03:00,2026-03-25 09:39:00,184,11,1
9231,2,11,15,2026-05-02 15:54:00,2026-05-02 17:59:00,495,15,2
9232,6,7,16,2026-06-02 22:42:00,2026-06-03 02:42:00,391,27,2
9233,10,30,12,2026-06-03 19:38:00,2026-06-03 20:46:00,59,2,1
9234,9,50,19,2026-04-05 00:55:00,2026-04-05 01:39:00,293,8,3
9235,5,13,18,2026-01-14 09:55:00,2026-01-14 11:42:00,461,11,3
9236,2,36,4,2026-06-04 15:47:00,2026-06-04 16:36:00,184,0,2
9237,1,28,3,2026-03-07 15:20:00,2026-03-07 17:42:00,480,5,3
9238,1,42,4,2026-06-16 02:52:00,2026-06-16 05:57:00,407,8,2
9239,8,26,5,2026-06-04 15:39:00,2026-06-04 17:03:00,496,0,2
9240,6,6,20,2026-05-15 12:21:00,2026-05-15 13:43:00,303,12,2
9241,2,16,10,2026-01-19 09:43:00,2026-01-19 11:50:00,337,11,2
9242,7,9,7,2026-06-21 20:15:00,2026-06-21 23:53:00,236,15,2
9243,8,48,9,2026-01-31 23:04:00,2026-02-01 03:00:00,481,24,2
9244,5,41,7,2026-06-21 16:01:00,2026-06-21 19:19:00,181,13,1
9245,1,42,12,2026-01-18 09:25:00,2026-01-18 12:06:00,355,14,3
9246,3,4,3,2026-05-27 03:17:00,2026-05-27 06:20:00,100,0,1
9247,7,37,10,2026-05-25 01:35:00,2026-05-25 03:59:00,428,5,1
9248,4,25,4,2026-06-06 16:09:00,2026-06-06 17:07:00,349,1,3
