event_id,machine_id,start_time,end_time,type,reason_code,order_id
7863,20,2026-03-14 14:24:00,2026-03-14 16:37:00,planned,MEC-02,462.0
7864,27,2026-04-20 18:30:00,2026-04-20 21:18:00,planned,CAL-01,
7865,34,2026-06-03 04:01:00,2026-06-03 04:46:00,planned,MEC-02,5828.0
7866,37,2026-02-05 09:25:00,2026-02-05 09:30:00,unplanned,ELEC-01,5519.0
7867,20,2026-01-10 02:51:00,2026-01-10 04:15:00,unplanned,MEC-02,6180.0
7868,35,2026-05-20 13:18:00,2026-05-20 13:46:00,unplanned,MAT-01,
7869,25,2026-02-15 18:57:00,2026-02-15 20:45:00,planned,MAT-01,9574.0
7870,5,2026-06-09 03:45:00,2026-06-09 04:23:00,planned,MEC-01,5583.0
7871,26,2026-01-30 16:54:00,2026-01-30 18:50:00,planned,CAL-01,
7872,41,2026-03-29 11:20:00,2026-03-29 12:24:00,unplanned,MEC-02,
7873,4,2026-03-01 18:34:00,2026-03-01 18:51:00,planned,CAL-01,
7874,31,2026-04-23 22:08:00,2026-04-24 00:15:00,unplanned,MEC-01,9543.0
7875,17,2026-05-07 20:47:00,2026-05-07 21:40:00,planned,CAL-01,
7876,17,2026-06-26 15:27:00,2026-06-26 16:19:00,unplanned,MAT-01,1763.0
7877,41,2026-04-19 00:28:00,2026-04-19 02:57:00,planned,MEC-01,
7878,1,2026-06-18 11:38:00,2026-06-18 12:29:00,planned,MEC-01,5965.0
7879,28,2026-06-04 08:10:00,2026-06-04 08:47:00,planned,MEC-02,4028.0
7880,1,2026-05-24 09:57:00,2026-05-24 12:45:00,planned,MAT-01,5131.0
7881,8,2026-01-21 22:07:00,2026-01-21 23:31:00,unplanned,MEC-02,
7882,36,2026-01-15 02:03:00,2026-01-15 02:35:00,unplanned,MEC-02,1649.0
7883,21,2026-03-27 15:57:00,2026-03-27 16:51:00,planned,MAT-01,8406.0
7884,16,2026-04-20 20:50:00,2026-04-20 22:40:00,unplanned,MEC-02,3573.0
7885,17,2026-05-16 07:42:00,2026-05-16 09:07:00,planned,MAT-01,7402.0
7886,14,2026-01-22 23:35:00,2026-01-23 00:19:00,planned,CAL-01,9163.0
7887,6,2026-04-27 23:23:00,2026-04-28 01:02:00,planned,ELEC-01,6903.0
7888,34,2026-01-06 11:16:00,2026-01-06 11:35:00,planned,CAL-01,2600.0
7889,22,2026-02-28 03:46:00,2026-02-28 06:17:00,unplanned,MEC-02,4945.0
7890,13,2026-04-25 04:32:00,2026-04-25 05:38:00,unplanned,CAL-01,8579.0
7891,44,2026-05-21 13:36:00,2026-05-21 14:16:00,unplanned,MEC-01,2925.0
7892,29,2026-04-29 05:23:00,2026-04-29 05:42:00,unplanned,ELEC-01,7419.0
7893,29,2026-03-24 07:10:00,2026-03-24 08:02:00,planned,CAL-01,1275.0
7894,16,2026-04-17 16:00:00,2026-04-17 17:11:00,planned,MEC-01,2661.0
7895,27,2026-05-11 12:45:00,2026-05-11 13:23:00,unplanned,CAL-01,
7896,35,2026-01-23 09:29:00,2026-01-23 11:29:00,planned,CAL-01,
7897,46,2026-05-12 22:34:00,2026-05-13 00:13:00,unplanned,MEC-02,6213.0
7898,15,2026-05-16 15:33:00,2026-05-16 15:38:00,unplanned,MEC-02,9679.0
7899,17,2026-02-08 03:14:00,2026-02-08 05:46:00,unplanned,ELEC-01,
7900,35,2026-01-30 11:20:00,2026-01-30 12:04:00,planned,MAT-01,7734.0
7901,4,2026-06-19 15:06:00,2026-06-19 17:08:00,planned,MAT-01,5492.0
7902,8,2026-03-09 03:25:00,2026-03-09 05:52:00,planned,MEC-01,628.0
7903,21,2026-01-28 04:10:00,2026-01-28 06:04:00,planned,MEC-02,2359.0
7904,44,2026-02-24 16:54:00,2026-02-24 19:03:00,unplanned,ELEC-01,9006.0
7905,34,2026-03-17 12:53:00,2026-03-17 14:13:00,unplanned,MEC-02,8407.0
7906,28,2026-06-03 15:25:00,2026-06-03 15:37:00,unplanned,MAT-01,6707.0
7907,6,2026-05-09 15:21:00,2026-05-09 17:23:00,unplanned,ELEC-01,
7908,23,2026-03-03 12:04:00,2026-03-03 13:11:00,unplanned,MAT-01,9502.0
7909,12,2026-03-21 22:57:00,2026-03-22 00:04:00,unplanned,ELEC-01,
7910,7,2026-06-13 15:21:00,2026-06-13 17:08:00,planned,CAL-01,
7911,31,2026-05-08 06:12:00,2026-05-08 06:55:00,unplanned,CAL-01,
7912,18,2026-05-17 17:40:00,2026-05-17 19:52:00,planned,MEC-01,
7913,46,2026-04-30 13:34:00,2026-04-30 15:41:00,planned,MEC-02,
7914,48,2026-04-24 18:51:00,2026-04-24 20:35:00,planned,MAT-01,577.0
7915,17,2026-01-21 02:12:00,2026-01-21 03:58:00,unplanned,MEC-01,5997.0
7916,38,2026-04-03 20:48:00,2026-04-03 22:51:00,planned,CAL-01,
7917,35,2026-02-06 02:03:00,2026-02-06 04:37:00,planned,MAT-01,
7918,32,2026-03-16 08:27:00,2026-03-16 09:40:00,unplanned,MEC-01,
7919,39,2026-05-29 21:33:00,2026-05-29 22:41:00,unplanned,MEC-01,7480.0
7920,17,2026-02-18 08:19:00,2026-02-18 10:01:00,planned,ELEC-01,8627.0
7921,31,2026-02-12 18:37:00,2026-02-12 19:07:00,planned,MEC-01,3.0
7922,49,2026-06-02 16:47:00,2026-06-02 18:42:00,unplanned,MAT-01,2278.0
7923,18,2026-05-29 19:26:00,2026-05-29 22:06:00,unplanned,MAT-01,
7924,16,2026-04-19 20:42:00,2026-04-19 23:04:00,planned,CAL-01,3708.0
7925,18,2026-02-17 12:24:00,2026-02-17 13:33:00,planned,ELEC-01,4273.0
7926,13,2026-04-29 05:40:00,2026-04-29 05:54:00,unplanned,MEC-01,
7927,14,2026-03-23 10:41:00,2026-03-23 12:24:00,planned,ELEC-01,
7928,46,2026-06-09 08:35:00,2026-06-09 08:51:00,unplanned,ELEC-01,3222.0
7929,30,2026-02-27 22:36:00,2026-02-28 00:16:00,planned,MEC-01,3909.0
7930,25,2026-02-13 07:29:00,2026-02-13 09:15:00,unplanned,CAL-01,5933.0
7931,41,2026-04-21 07:14:00,2026-04-21 09:38:00,unplanned,MEC-01,
7932,24,2026-02-16 13:39:00,2026-02-16 14:18:00,unplanned,MEC-02,4504.0
7933,31,2026-04-22 21:14:00,2026-04-22 23:48:00,unplanned,MAT-01,
7934,13,2026-06-16 22:48:00,2026-06-16 23:00:00,unplanned,MEC-01,9588.0
7935,40,2026-02-25 15:28:00,2026-02-25 17:27:00,unplanned,MAT-01,
7936,25,2026-05-25 03:49:00,2026-05-25 04:21:00,planned,MEC-01,
7937,27,2026-04-07 18:46:00,2026-04-07 20:45:00,planned,MAT-01,
7938,12,2026-02-21 03:12:00,2026-02-21 05:57:00,planned,ELEC-01,
7939,11,2026-04-19 07:26:00,2026-04-19 09:52:00,planned,MEC-01,1165.0
7940,11,2026-04-25 03:45:00,2026-04-25 05:36:00,unplanned,ELEC-01,177.0
7941,39,2026-03-05 16:34:00,2026-03-05 17:52:00,planned,MEC-01,2655.0
7942,5,2026-01-24 11:23:00,2026-01-24 12:52:00,unplanned,MAT-01,4583.0
7943,43,2026-01-20 15:05:00,2026-01-20 15:10:00,unplanned,MEC-01,6972.0
7944,37,2026-05-14 04:02:00,2026-05-14 05:09:00,unplanned,CAL-01,6758.0
7945,47,2026-06-17 08:07:00,2026-06-17 10:12:00,planned,MAT-01,6386.0
7946,4,2026-05-18 23:52:00,2026-05-19 02:43:00,planned,MEC-01,6607.0
7947,49,2026-04-01 11:39:00,2026-04-01 13:33:00,planned,ELEC-01,8226.0
7948,26,2026-03-24 19:55:00,2026-03-24 22:00:00,unplanned,MEC-01,5727.0
7949,15,2026-05-09 01:52:00,2026-05-09 02:28:00,unplanned,CAL-01,
7950,36,2026-01-13 01:01:00,2026-01-13 02:58:00,unplanned,ELEC-01,7233.0
7951,22,2026-05-21 00:39:00,2026-05-21 02:30:00,planned,MEC-02,
7952,32,2026-06-24 19:52:00,2026-06-24 20:54:00,planned,MEC-01,1654.0
7953,12,2026-04-04 16:01:00,2026-04-04 16:11:00,planned,MEC-02,9916.0
7954,44,2026-02-22 01:40:00,2026-02-22 03:59:00,unplanned,MEC-01,3034.0
7955,9,2026-06-03 09:34:00,2026-06-03 11:48:00,unplanned,CAL-01,857.0
7956,44,2026-03-07 06:24:00,2026-03-07 08:32:00,unplanned,MAT-01,
7957,5,2026-03-31 18:51:00,2026-03-31 20:20:00,planned,ELEC-01,
7958,33,2026-04-30 12:30:00,2026-04-30 14:08:00,planned,ELEC-01,4855.0
7959,37,2026-03-07 16:45:00,2026-03-07 18:33:00,unplanned,MEC-02,7900.0
7960,5,2026-05-19 02:05:00,2026-05-19 04:45:00,planned,MEC-01,3181.0
7961,20,2026-03-06 05:24:00,2026-03-06 08:08:00,unplanned,MEC-02,
7962,11,2026-06-11 17:13:00,2026-06-11 18:35:00,unplanned,MAT-01,5003.0
7963,18,2026-02-28 08:55:00,2026-02-28 11:23:00,unplanned,CAL-01,5404.0
7964,33,2026-06-14 02:29:00,2026-06-14 03:40:00,unplanned,MEC-02,5450.0
7965,23,2026-03-14 00:23:00,2026-03-14 01:54:00,unplanned,ELEC-01,
7966,12,2026-02-26 02:55:00,2026-02-26 04:20:00,planned,MEC-02,4375.0
7967,24,2026-03-16 19:19:00,2026-03-16 22:03:00,unplanned,MEC-02,3655.0
7968,8,2026-03-16 03:24:00,2026-03-16 04:05:00,planned,ELEC-01,4169.0
7969,48,2026-05-26 19:44:00,2026-05-26 22:27:00,planned,CAL-01,7450.0
7970,11,2026-03-17 15:56:00,2026-03-17 16:43:00,unplanned,ELEC-01,
7971,19,2026-03-28 14:02:00,2026-03-28 14:56:00,unplanned,ELEC-01,5578.0
7972,7,2026-05-27 22:08:00,2026-05-28 01:06:00,planned,MAT-01,
7973,36,2026-04-16 06:07:00,2026-04-16 08:39:00,unplanned,MEC-02,5904.0
7974,38,2026-05-02 17:21:00,2026-05-02 17:48:00,unplanned,MEC-02,1632.0
7975,11,2026-05-21 12:54:00,2026-05-21 14:16:00,planned,MEC-02,
7976,33,2026-02-14 18:09:00,2026-02-14 18:28:00,unplanned,MEC-01,4896.0
7977,29,2026-05-15 04:49:00,2026-05-15 07:09:00,unplanned,CAL-01,6379.0
7978,41,2026-04-26 16:40:00,2026-04-26 18:45:00,planned,ELEC-01,9711.0
7979,16,2026-04-20 04:44:00,2026-04-20 05:16:00,planned,MEC-01,8808.0
7980,32,2026-06-22 19:02:00,2026-06-22 19:29:00,planned,MAT-01,3305.0
7981,19,2026-03-26 08:17:00,2026-03-26 10:14:00,planned,CAL-01,7752.0
7982,15,2026-02-04 07:28:00,2026-02-04 10:05:00,unplanned,MAT-01,1789.0
7983,34,2026-02-19 01:41:00,2026-02-19 03:10:00,planned,MAT-01,2443.0
7984,16,2026-03-02 17:57:00,2026-03-02 20:52:00,planned,CAL-01,3148.0
7985,42,2026-01-21 13:19:00,2026-01-21 16:06:00,planned,MEC-02,3988.0
7986,5,2026-02-28 06:42:00,2026-02-28 08:21:00,planned,ELEC-01,8983.0
7987,31,2026-02-06 17:38:00,2026-02-06 19:55:00,unplanned,MAT-01,
7988,5,2026-03-22 11:16:00,2026-03-22 12:11:00,planned,MAT-01,
7989,44,2026-05-14 07:44:00,2026-05-14 08:43:00,unplanned,MEC-02,8209.0
7990,49,2026-02-01 14:33:00,2026-02-01 15:48:00,unplanned,ELEC-01,97.0
7991,19,2026-03-11 16:10:00,2026-03-11 17:38:00,unplanned,CAL-01,5156.0
7992,13,2026-04-25 08:35:00,2026-04-25 09:44:00,planned,MEC-02,
7993,38,2026-04-07 12:27:00,2026-04-07 13:05:00,unplanned,MAT-01,9515.0
7994,32,2026-06-15 23:27:00,2026-06-16 00:50:00,planned,MEC-01,3628.0
7995,45,2026-05-25 18:04:00,2026-05-25 18:53:00,unplanned,CAL-01,6006.0
7996,1,2026-04-25 07:16:00,2026-04-25 08:50:00,planned,CAL-01,
7997,32,2026-05-02 14:19:00,2026-05-02 14:35:00,unplanned,MAT-01,4281.0
7998,24,2026-01-30 02:57:00,2026-01-30 04:13:00,unplanned,MAT-01,1358.0
7999,42,2026-05-12 18:32:00,2026-05-12 18:52:00,unplanned,CAL-01,2362.0
8000,11,2026-01-29 23:31:00,2026-01-30 01:17:00,planned,CAL-01,585.0
8001,32,2026-02-10 14:22:00,2026-02-10 15:01:00,unplanned,MEC-02,1770.0
8002,8,2026-02-05 03:06:00,2026-02-05 04:11:00,unplanned,CAL-01,
8003,7,2026-01-11 13:03:00,2026-01-11 13:44:00,unplanned,MEC-02,
8004,5,2026-06-19 02:55:00,2026-06-19 05:54:00,planned,MEC-01,7758.0
8005,46,2026-04-05 16:11:00,2026-04-05 18:22:00,unplanned,MEC-01,4344.0
8006,28,2026-02-16 08:11:00,2026-02-16 10:15:00,unplanned,MEC-01,
8007,24,2026-05-18 01:28:00,2026-05-18 03:12:00,unplanned,MEC-02,8787.0
8008,13,2026-05-27 05:17:00,2026-05-27 06:49:00,unplanned,MEC-02,9538.0
8009,43,2026-01-25 12:41:00,2026-01-25 14:11:00,unplanned,ELEC-01,104.0
8010,47,2026-06-25 20:52:00,2026-06-25 20:57:00,planned,MEC-02,5654.0
8011,41,2026-04-30 00:31:00,2026-04-30 02:23:00,planned,MEC-01,9158.0
8012,17,2026-02-17 15:00:00,2026-02-17 15:11:00,planned,MEC-01,1230.0
8013,11,2026-05-13 11:08:00,2026-05-13 12:35:00,unplanned,MAT-01,7618.0
8014,9,2026-04-28 09:40:00,2026-04-28 12:32:00,planned,MAT-01,
8015,44,2026-06-08 11:48:00,2026-06-08 13:52:00,unplanned,ELEC-01,933.0
8016,8,2026-04-20 17:04:00,2026-04-20 17:49:00,unplanned,ELEC-01,879.0
8017,22,2026-04-25 11:37:00,2026-04-25 13:35:00,planned,ELEC-01,
8018,26,2026-01-08 12:58:00,2026-01-08 15:00:00,planned,MEC-01,4575.0
8019,8,2026-05-29 06:52:00,2026-05-29 09:05:00,planned,MAT-01,4119.0
8020,38,2026-02-25 08:22:00,2026-02-25 10:07:00,unplanned,ELEC-01,
8021,35,2026-01-25 19:04:00,2026-01-25 21:38:00,unplanned,CAL-01,5321.0
8022,12,2026-03-17 01:33:00,2026-03-17 04:09:00,unplanned,MEC-01,7864.0
8023,30,2026-05-11 18:03:00,2026-05-11 20:32:00,unplanned,MAT-01,
8024,45,2026-01-16 08:29:00,2026-01-16 08:37:00,unplanned,MEC-01,546.0
8025,29,2026-03-08 18:10:00,2026-03-08 18:32:00,planned,ELEC-01,
8026,5,2026-04-17 10:02:00,2026-04-17 10:30:00,unplanned,MEC-01,6864.0
8027,30,2026-05-07 08:45:00,2026-05-07 09:51:00,unplanned,ELEC-01,
8028,4,2026-06-21 17:11:00,2026-06-21 19:40:00,planned,MAT-01,3090.0
8029,46,2026-03-01 05:20:00,2026-03-01 06:43:00,planned,ELEC-01,4372.0
8030,38,2026-04-17 02:45:00,2026-04-17 03:58:00,unplanned,MEC-01,9638.0
8031,13,2026-04-27 11:27:00,2026-04-27 13:35:00,unplanned,MEC-01,8032.0
8032,47,2026-01-27 08:34:00,2026-01-27 11:22:00,unplanned,ELEC-01,6143.0
8033,24,2026-04-18 22:45:00,2026-04-19 00:06:00,planned,CAL-01,7789.0
8034,6,2026-06-22 20:08:00,2026-06-22 22:50:00,unplanned,MEC-01,4196.0
8035,7,2026-02-02 19:41:00,2026-02-02 19:58:00,planned,MAT-01,1655.0
8036,21,2026-05-03 21:20:00,2026-05-03 23:16:00,unplanned,MEC-01,6050.0
8037,3,2026-06-16 01:44:00,2026-06-16 04:01:00,planned,MEC-02,
8038,28,2026-02-22 23:54:00,2026-02-23 00:18:00,unplanned,MAT-01,2719.0
8039,39,2026-02-24 18:57:00,2026-02-24 19:42:00,planned,MEC-02,8350.0
8040,33,2026-06-24 23:43:00,2026-06-25 02:09:00,planned,MAT-01,821.0
8041,37,2026-01-23 15:17:00,2026-01-23 17:55:00,planned,MEC-01,5422.0
8042,16,2026-01-13 10:24:00,2026-01-13 13:05:00,unplanned,MEC-02,
8043,43,2026-05-05 19:25:00,2026-05-05 19:53:00,unplanned,MAT-01,6569.0
8044,20,2026-01-17 07:36:00,2026-01-17 09:19:00,unplanned,CAL-01,
8045,27,2026-02-06 08:10:00,2026-02-06 08:25:00,planned,CAL-01,
8046,20,2026-02-07 18:57:00,2026-02-07 20:44:00,planned,ELEC-01,
8047,13,2026-06-12 20:18:00,2026-06-12 21:46:00,planned,MEC-02,1967.0
8048,4,2026-04-27 15:36:00,2026-04-27 17:02:00,planned,MEC-01,9045.0
8049,11,2026-03-26 18:15:00,2026-03-26 18:56:00,planned,ELEC-01,7335.0
8050,37,2026-01-18 14:04:00,2026-01-18 16:32:00,unplanned,ELEC-01,
8051,23,2026-04-12 12:14:00,2026-04-12 13:43:00,unplanned,ELEC-01,7807.0
8052,8,2026-02-01 02:38:00,2026-02-01 04:34:00,unplanned,MEC-01,4637.0
8053,9,2026-04-16 06:12:00,2026-04-16 09:05:00,unplanned,MAT-01,
8054,24,2026-03-24 19:36:00,2026-03-24 22:13:00,planned,ELEC-01,
8055,32,2026-05-17 08:45:00,2026-05-17 10:23:00,unplanned,ELEC-01,8152.0
8056,33,2026-04-28 10:28:00,2026-04-28 10:37:00,planned,ELEC-01,3594.0
8057,49,2026-06-18 08:02:00,2026-06-18 10:56:00,planned,MEC-01,1641.0
8058,5,2026-06-11 12:02:00,2026-06-11 12:09:00,planned,MAT-01,
8059,24,2026-02-11 12:50:00,2026-02-11 14:20:00,unplanned,CAL-01,4728.0
8060,48,2026-01-30 13:56:00,2026-01-30 16:09:00,planned,MAT-01,
8061,23,2026-03-12 05:13:00,2026-03-12 05:46:00,planned,MEC-02,
8062,1,2026-01-31 12:37:00,2026-01-31 12:48:00,planned,MAT-01,
8063,28,2026-02-19 08:02:00,2026-02-19 10:08:00,planned,ELEC-01,
8064,22,2026-06-06 23:05:00,2026-06-07 00:27:00,unplanned,MEC-02,
8065,31,2026-04-13 07:12:00,2026-04-13 08:26:00,unplanned,CAL-01,
8066,42,2026-02-05 10:44:00,2026-02-05 13:11:00,unplanned,MAT-01,923.0
8067,42,2026-05-09 00:32:00,2026-05-09 00:52:00,planned,MAT-01,659.0
8068,39,2026-06-05 15:19:00,2026-06-05 17:38:00,planned,CAL-01,3543.0
8069,41,2026-01-10 19:52:00,2026-01-10 21:15:00,unplanned,MEC-02,
8070,23,2026-03-31 18:21:00,2026-03-31 18:52:00,planned,MEC-02,4037.0
8071,50,2026-03-10 00:58:00,2026-03-10 02:49:00,planned,ELEC-01,5594.0
8072,26,2026-06-23 06:30:00,2026-06-23 07:25:00,planned,CAL-01,
8073,42,2026-03-19 20:36:00,2026-03-19 22:30:00,planned,MEC-01,6231.0
8074,28,2026-06-07 12:06:00,2026-06-07 15:06:00,planned,MEC-02,4264.0
8075,43,2026-03-02 11:50:00,2026-03-02 13:02:00,unplanned,CAL-01,1559.0
8076,50,2026-06-13 12:44:00,2026-06-13 13:22:00,unplanned,ELEC-01,3502.0
8077,9,2026-04-29 06:52:00,2026-04-29 09:32:00,unplanned,MEC-01,7847.0
8078,32,2026-06-06 16:31:00,2026-06-06 17:36:00,unplanned,ELEC-01,9290.0
8079,32,2026-03-30 08:35:00,2026-03-30 11:30:00,planned,MEC-02,
8080,17,2026-04-20 04:33:00,2026-04-20 07:06:00,planned,MEC-02,
8081,27,2026-02-07 03:42:00,2026-02-07 04:57:00,planned,CAL-01,3478.0
8082,2,2026-06-21 18:54:00,2026-06-21 20:26:00,unplanned,CAL-01,6401.0
8083,11,2026-04-22 00:29:00,2026-04-22 00:48:00,planned,ELEC-01,4266.0
8084,49,2026-05-27 17:55:00,2026-05-27 19:49:00,unplanned,CAL-01,5913.0
8085,43,2026-04-02 22:24:00,2026-04-03 01:04:00,unplanned,ELEC-01,8360.0
8086,15,2026-02-01 03:30:00,2026-02-01 05:03:00,unplanned,CAL-01,7091.0
8087,43,2026-03-03 07:37:00,2026-03-03 09:18:00,planned,MEC-01,
8088,40,2026-05-01 15:07:00,2026-05-01 16:57:00,unplanned,MAT-01,
8089,1,2026-02-23 08:20:00,2026-02-23 11:09:00,unplanned,MEC-02,3366.0
8090,44,2026-01-16 20:44:00,2026-01-16 23:16:00,unplanned,MEC-01,5375.0
8091,7,2026-02-27 01:32:00,2026-02-27 02:46:00,planned,MAT-01,
8092,31,2026-04-30 19:32:00,2026-04-30 20:52:00,planned,CAL-01,
8093,50,2026-03-22 19:04:00,2026-03-22 21:54:00,unplanned,MEC-01,7120.0
8094,25,2026-05-04 11:47:00,2026-05-04 12:52:00,planned,CAL-01,
8095,48,2026-02-07 18:07:00,2026-02-07 19:38:00,unplanned,ELEC-01,478.0
8096,26,2026-03-23 12:55:00,2026-03-23 14:59:00,unplanned,MEC-02,
8097,28,2026-01-01 13:20:00,2026-01-01 13:28:00,unplanned,MAT-01,1810.0
8098,17,2026-02-25 09:53:00,2026-02-25 11:39:00,unplanned,MEC-01,
8099,2,2026-04-06 18:10:00,2026-04-06 21:07:00,planned,ELEC-01,2776.0
8100,18,2026-05-18 16:18:00,2026-05-18 18:46:00,planned,MEC-01,9732.0
8101,13,2026-03-27 10:47:00,2026-03-27 10:54:00,planned,MEC-01,
8102,25,2026-03-26 15:42:00,2026-03-26 16:02:00,unplanned,CAL-01,9042.0
8103,39,2026-05-02 08:40:00,2026-05-02 09:06:00,planned,CAL-01,6778.0
8104,40,2026-04-23 10:57:00,2026-04-23 13:50:00,unplanned,ELEC-01,8124.0
8105,31,2026-01-08 10:14:00,2026-01-08 12:28:00,planned,MEC-01,458.0
8106,32,2026-03-09 18:42:00,2026-03-09 19:48:00,unplanned,MAT-01,4805.0
8107,28,2026-03-04 12:44:00,2026-03-04 14:49:00,planned,MEC-02,
8108,17,2026-02-10 22:19:00,2026-02-10 23:01:00,unplanned,MAT-01,4727.0
8109,40,2026-01-24 11:54:00,2026-01-24 12:07:00,planned,MEC-01,
8110,26,2026-05-30 13:55:00,2026-05-30 15:28:00,unplanned,MAT-01,668.0
8111,25,2026-03-21 09:08:00,2026-03-21 09:53:00,unplanned,CAL-01,
8112,47,2026-06-01 09:30:00,2026-06-01 10:41:00,planned,CAL-01,8748.0
8113,49,2026-01-11 17:52:00,2026-01-11 19:41:00,unplanned,CAL-01,603.0
8114,19,2026-06-01 06:22:00,2026-06-01 07:41:00,unplanned,ELEC-01,8644.0
8115,6,2026-06-29 09:31:00,2026-06-29 09:49:00,planned,MAT-01,
8116,7,2026-04-13 10:47:00,2026-04-13 13:30:00,unplanned,MEC-02,8555.0
8117,48,2026-06-28 04:13:00,2026-06-28 06:22:00,unplanned,ELEC-01,4556.0
8118,25,2026-01-30 13:15:00,2026-01-30 14:30:00,planned,CAL-01,9649.0
8119,9,2026-06-10 05:18:00,2026-06-10 08:06:00,unplanned,MEC-01,
8120,19,2026-06-09 06:26:00,2026-06-09 08:44:00,planned,MAT-01,
8121,45,2026-06-28 01:00:00,2026-06-28 02:38:00,planned,MEC-01,8232.0
8122,46,2026-03-01 15:13:00,2026-03-01 17:20:00,unplanned,CAL-01,
8123,6,2026-04-07 18:07:00,2026-04-07 20:51:00,unplanned,MAT-01,8322.0
8124,43,2026-01-01 23:13:00,2026-01-02 01:28:00,planned,MEC-02,7786.0
8125,41,2026-04-30 09:50:00,2026-04-30 11:38:00,planned,MEC-01,
8126,31,2026-03-18 23:09:00,2026-03-19 01:21:00,planned,MEC-01,
8127,14,2026-05-24 01:28:00,2026-05-24 01:36:00,unplanned,CAL-01,4704.0
8128,8,2026-06-07 21:59:00,2026-06-07 22:58:00,unplanned,ELEC-01,7521.0
8129,50,2026-01-10 04:38:00,2026-01-10 06:51:00,planned,CAL-01,7000.0
8130,27,2026-03-03 16:13:00,2026-03-03 17:36:00,unplanned,MEC-02,
8131,2,2026-04-28 01:43:00,2026-04-28 04:01:00,planned,CAL-01,
8132,4,2026-05-19 20:28:00,2026-05-19 23:22:00,unplanned,MEC-02,
8133,27,2026-03-16 08:41:00,2026-03-16 09:08:00,planned,ELEC-01,4291.0
8134,1,2026-01-31 03:15:00,2026-01-31 04:54:00,planned,MAT-01,1895.0
8135,15,2026-05-15 15:44:00,2026-05-15 18:44:00,unplanned,MAT-01,5226.0
8136,12,2026-04-06 05:42:00,2026-04-06 06:01:00,unplanned,MAT-01,
8137,22,2026-04-20 02:24:00,2026-04-20 03:29:00,unplanned,MAT-01,1978.0
8138,2,2026-04-15 14:20:00,2026-04-15 15:18:00,planned,MAT-01,
8139,13,2026-05-24 16:51:00,2026-05-24 17:11:00,unplanned,ELEC-01,
8140,37,2026-04-17 10:27:00,2026-04-17 11:26:00,planned,MEC-01,3672.0
8141,37,2026-03-07 07:53:00,2026-03-07 10:06:00,planned,CAL-01,4909.0
8142,39,2026-05-16 07:16:00,2026-05-16 08:47:00,unplanned,MEC-01,1814.0
8143,6,2026-04-01 19:29:00,2026-04-01 22:22:00,unplanned,ELEC-01,
8144,8,2026-03-07 10:53:00,2026-03-07 11:30:00,unplanned,MEC-01,
8145,5,2026-01-28 00:27:00,2026-01-28 02:03:00,unplanned,ELEC-01,644.0
8146,16,2026-06-19 05:59:00,2026-06-19 07:23:00,planned,MEC-02,
8147,3,2026-04-02 04:23:00,2026-04-02 07:14:00,planned,ELEC-01,
8148,39,2026-04-17 00:06:00,2026-04-17 01:26:00,unplanned,MEC-01,2020.0
8149,38,2026-06-12 16:53:00,2026-06-12 18:03:00,unplanned,CAL-01,
8150,33,2026-05-06 02:11:00,2026-05-06 03:55:00,planned,ELEC-01,
8151,40,2026-01-06 08:48:00,2026-01-06 11:11:00,planned,ELEC-01,9511.0
8152,20,2026-02-16 02:23:00,2026-02-16 05:03:00,unplanned,MEC-01,
8153,5,2026-04-21 05:03:00,2026-04-21 06:42:00,planned,MAT-01,6881.0
8154,35,2026-01-02 05:37:00,2026-01-02 07:19:00,unplanned,CAL-01,1280.0
8155,39,2026-05-13 10:17:00,2026-05-13 10:48:00,unplanned,ELEC-01,
8156,42,2026-03-30 17:29:00,2026-03-30 18:03:00,unplanned,MEC-02,9417.0
8157,45,2026-06-23 17:18:00,2026-06-23 17:31:00,planned,ELEC-01,2726.0
8158,35,2026-02-02 22:37:00,2026-02-03 00:23:00,unplanned,MEC-02,
8159,42,2026-06-22 18:55:00,2026-06-22 21:49:00,planned,MEC-01,1551.0
8160,42,2026-02-26 10:55:00,2026-02-26 12:08:00,planned,MAT-01,8208.0
8161,42,2026-05-06 04:58:00,2026-05-06 06:09:00,unplanned,MEC-02,1217.0
8162,19,2026-04-14 20:13:00,2026-04-14 23:00:00,planned,MAT-01,
8163,31,2026-02-13 03:58:00,2026-02-13 06:52:00,planned,MEC-01,5454.0
8164,38,2026-03-18 14:32:00,2026-03-18 17:28:00,planned,MEC-02,6605.0
8165,36,2026-03-25 14:58:00,2026-03-25 16:06:00,unplanned,MEC-01,
8166,7,2026-03-17 21:47:00,2026-03-17 22:22:00,unplanned,MEC-01,
8167,34,2026-02-12 00:06:00,2026-02-12 01:31:00,planned,ELEC-01,8903.0
8168,18,2026-02-18 08:56:00,2026-02-18 09:51:00,planned,MEC-01,6591.0
8169,13,2026-02-04 20:13:00,2026-02-04 22:51:00,unplanned,CAL-01,
8170,1,2026-04-21 02:18:00,2026-04-21 04:12:00,unplanned,CAL-01,
8171,24,2026-02-09 00:07:00,2026-02-09 01:56:00,planned,CAL-01,7930.0
8172,4,2026-03-06 12:14:00,2026-03-06 13:28:00,unplanned,ELEC-01,5074.0
8173,3,2026-01-17 06:32:00,2026-01-17 07:25:00,unplanned,MAT-01,2501.0
